Strong Text    Ftarget:0.005 f=0.53 d:0.85
3779 Fi=0.187933 Di=0.934783 Ti=-1 Pi=0.731247
3780 Fi=0.187751 Di=0.934716 Ti=-1 Pi=0.731424
3781 Fi=0.187714 Di=0.934649 Ti=-1 Pi=0.731448
3782 Fi=0.187751 Di=0.934716 Ti=-1 Pi=0.731424
3783 Fi=0.18797 Di=0.934849 Ti=-1 Pi=0.731223
3784 Fi=0.18797 Di=0.934783 Ti=-1 Pi=0.731209
3785 Fi=0.18797 Di=0.934783 Ti=-1 Pi=0.731209
3786 Fi=0.18797 Di=0.934716 Ti=-1 Pi=0.731195
3787 Fi=0.187933 Di=0.934849 Ti=-1 Pi=0.731261
3788 Fi=0.187933 Di=0.934783 Ti=-1 Pi=0.731247
3789 Fi=0.187897 Di=0.934849 Ti=-1 Pi=0.731299
3790 Fi=0.187897 Di=0.934716 Ti=-1 Pi=0.731271
3791 Fi=0.18786 Di=0.934716 Ti=-1 Pi=0.731309
3792 Fi=0.18786 Di=0.934649 Ti=-1 Pi=0.731295
3793 Fi=0.187824 Di=0.934783 Ti=-1 Pi=0.731361
3794 Fi=0.188043 Di=0.935049 Ti=-1 Pi=0.731188
3795 Fi=0.188043 Di=0.935049 Ti=-1 Pi=0.731188
3796 Fi=0.188116 Di=0.934983 Ti=-1 Pi=0.731098
3797 Fi=0.188006 Di=0.934916 Ti=-1 Pi=0.731198
3798 Fi=0.188006 Di=0.935049 Ti=-1 Pi=0.731227
3799 Fi=0.18797 Di=0.935049 Ti=-1 Pi=0.731265
3800 Fi=0.18797 Di=0.934916 Ti=-1 Pi=0.731237
3801 Fi=0.187933 Di=0.935049 Ti=-1 Pi=0.731303
3802 Fi=0.188043 Di=0.934983 Ti=-1 Pi=0.731174
3803 Fi=0.188043 Di=0.934983 Ti=-1 Pi=0.731174
3804 Fi=0.188043 Di=0.934983 Ti=-1 Pi=0.731174
3805 Fi=0.18797 Di=0.934983 Ti=-1 Pi=0.731251
3806 Fi=0.187824 Di=0.934983 Ti=-1 Pi=0.731403
3807 Fi=0.187824 Di=0.934983 Ti=-1 Pi=0.731403
3808 Fi=0.187824 Di=0.934783 Ti=-1 Pi=0.731361
3809 Fi=0.187787 Di=0.934983 Ti=-1 Pi=0.731441
3810 Fi=0.187787 Di=0.934983 Ti=-1 Pi=0.731441
3811 Fi=0.187824 Di=0.934983 Ti=-1 Pi=0.731403
3812 Fi=0.187824 Di=0.934916 Ti=-1 Pi=0.731389
3813 Fi=0.187824 Di=0.934983 Ti=-1 Pi=0.731403
3814 Fi=0.187422 Di=0.934849 Ti=-1 Pi=0.731795
3815 Fi=0.187641 Di=0.934783 Ti=-1 Pi=0.731552
3816 Fi=0.187568 Di=0.934716 Ti=-1 Pi=0.731614
3817 Fi=0.18786 Di=0.934849 Ti=-1 Pi=0.731337
3818 Fi=0.187751 Di=0.934983 Ti=-1 Pi=0.73148
3819 Fi=0.18786 Di=0.934916 Ti=-1 Pi=0.731351
3820 Fi=0.187641 Di=0.934916 Ti=-1 Pi=0.73158
3821 Fi=0.187751 Di=0.934849 Ti=-1 Pi=0.731452
3822 Fi=0.187751 Di=0.934783 Ti=-1 Pi=0.731438
3823 Fi=0.187787 Di=0.934849 Ti=-1 Pi=0.731413
3824 Fi=0.187605 Di=0.934783 Ti=-1 Pi=0.73159
3825 Fi=0.187532 Di=0.934783 Ti=-1 Pi=0.731667
3826 Fi=0.187641 Di=0.934916 Ti=-1 Pi=0.73158
3827 Fi=0.187568 Di=0.934849 Ti=-1 Pi=0.731642
3828 Fi=0.187714 Di=0.935049 Ti=-1 Pi=0.731532
3829 Fi=0.187532 Di=0.935049 Ti=-1 Pi=0.731723
3830 Fi=0.187568 Di=0.935049 Ti=-1 Pi=0.731684
3831 Fi=0.187459 Di=0.934983 Ti=-1 Pi=0.731785
3832 Fi=0.187459 Di=0.934983 Ti=-1 Pi=0.731785
3833 Fi=0.187495 Di=0.934983 Ti=-1 Pi=0.731747
3834 Fi=0.187495 Di=0.934983 Ti=-1 Pi=0.731747
3835 Fi=0.187495 Di=0.934983 Ti=-1 Pi=0.731747
3836 Fi=0.187459 Di=0.934983 Ti=-1 Pi=0.731785
3837 Fi=0.187532 Di=0.934983 Ti=-1 Pi=0.731709
3838 Fi=0.187495 Di=0.934916 Ti=-1 Pi=0.731733
3839 Fi=0.187459 Di=0.934916 Ti=-1 Pi=0.731771
3840 Fi=0.18735 Di=0.934983 Ti=-1 Pi=0.7319
3841 Fi=0.187386 Di=0.934916 Ti=-1 Pi=0.731847
3842 Fi=0.187422 Di=0.934916 Ti=-1 Pi=0.731809
3843 Fi=0.187277 Di=0.934783 Ti=-1 Pi=0.731934
3844 Fi=0.187204 Di=0.934916 Ti=-1 Pi=0.732038
3845 Fi=0.187167 Di=0.934849 Ti=-1 Pi=0.732063
3846 Fi=0.187131 Di=0.934983 Ti=-1 Pi=0.732129
3847 Fi=0.187058 Di=0.934916 Ti=-1 Pi=0.732191
3848 Fi=0.187021 Di=0.934983 Ti=-1 Pi=0.732244
3849 Fi=0.187094 Di=0.934783 Ti=-1 Pi=0.732125
3850 Fi=0.187094 Di=0.934916 Ti=-1 Pi=0.732153
3851 Fi=0.187058 Di=0.934916 Ti=-1 Pi=0.732191
3852 Fi=0.186985 Di=0.934983 Ti=-1 Pi=0.732282
3853 Fi=0.187021 Di=0.934916 Ti=-1 Pi=0.73223
3854 Fi=0.187094 Di=0.934916 Ti=-1 Pi=0.732153
3855 Fi=0.187021 Di=0.934849 Ti=-1 Pi=0.732216
3856 Fi=0.187058 Di=0.934916 Ti=-1 Pi=0.732191
3857 Fi=0.187021 Di=0.934983 Ti=-1 Pi=0.732244
3858 Fi=0.187131 Di=0.934916 Ti=-1 Pi=0.732115
3859 Fi=0.187094 Di=0.935049 Ti=-1 Pi=0.732181
3860 Fi=0.187167 Di=0.935116 Ti=-1 Pi=0.732119
3861 Fi=0.187167 Di=0.935116 Ti=-1 Pi=0.732119
3862 Fi=0.187131 Di=0.934983 Ti=-1 Pi=0.732129
3863 Fi=0.187131 Di=0.934983 Ti=-1 Pi=0.732129
3864 Fi=0.187058 Di=0.935049 Ti=-1 Pi=0.732219
3865 Fi=0.187058 Di=0.934983 Ti=-1 Pi=0.732205
3866 Fi=0.187058 Di=0.935116 Ti=-1 Pi=0.732233
3867 Fi=0.187021 Di=0.934849 Ti=-1 Pi=0.732216
3868 Fi=0.186985 Di=0.934716 Ti=-1 Pi=0.732226
3869 Fi=0.187167 Di=0.934783 Ti=-1 Pi=0.732049
3870 Fi=0.187094 Di=0.934849 Ti=-1 Pi=0.732139
3871 Fi=0.187058 Di=0.934849 Ti=-1 Pi=0.732177
3872 Fi=0.187021 Di=0.934849 Ti=-1 Pi=0.732216
3873 Fi=0.187021 Di=0.934849 Ti=-1 Pi=0.732216
3874 Fi=0.186948 Di=0.934783 Ti=-1 Pi=0.732278
3875 Fi=0.186839 Di=0.934849 Ti=-1 Pi=0.732407
3876 Fi=0.186875 Di=0.934783 Ti=-1 Pi=0.732355
3877 Fi=0.186875 Di=0.934849 Ti=-1 Pi=0.732369
3878 Fi=0.186839 Di=0.934716 Ti=-1 Pi=0.732379
3879 Fi=0.186839 Di=0.934849 Ti=-1 Pi=0.732407
3880 Fi=0.186839 Di=0.934916 Ti=-1 Pi=0.732421
3881 Fi=0.186985 Di=0.934849 Ti=-1 Pi=0.732254
3882 Fi=0.186948 Di=0.934916 Ti=-1 Pi=0.732306
3883 Fi=0.186839 Di=0.934916 Ti=-1 Pi=0.732421
3884 Fi=0.186839 Di=0.934916 Ti=-1 Pi=0.732421
3885 Fi=0.186839 Di=0.934916 Ti=-1 Pi=0.732421
3886 Fi=0.186802 Di=0.934783 Ti=-1 Pi=0.732431
3887 Fi=0.186839 Di=0.934916 Ti=-1 Pi=0.732421
3888 Fi=0.186656 Di=0.934983 Ti=-1 Pi=0.732626
3889 Fi=0.186547 Di=0.934983 Ti=-1 Pi=0.732741
3890 Fi=0.186511 Di=0.935049 Ti=-1 Pi=0.732793
3891 Fi=0.186511 Di=0.934983 Ti=-1 Pi=0.732779
3892 Fi=0.186547 Di=0.934983 Ti=-1 Pi=0.732741
3893 Fi=0.186547 Di=0.935049 Ti=-1 Pi=0.732755
3894 Fi=0.186474 Di=0.935049 Ti=-1 Pi=0.732832
3895 Fi=0.186474 Di=0.935049 Ti=-1 Pi=0.732832
3896 Fi=0.186401 Di=0.935049 Ti=-1 Pi=0.732908
3897 Fi=0.186401 Di=0.935049 Ti=-1 Pi=0.732908
3898 Fi=0.186365 Di=0.935049 Ti=-1 Pi=0.732947
3899 Fi=0.186146 Di=0.935049 Ti=-1 Pi=0.733176
3900 Fi=0.186766 Di=0.934916 Ti=-1 Pi=0.732497
3901 Fi=0.185854 Di=0.934583 Ti=-1 Pi=0.733386
3902 Fi=0.18589 Di=0.934783 Ti=-1 Pi=0.733389
3903 Fi=0.185817 Di=0.934916 Ti=-1 Pi=0.733494
3904 Fi=0.185781 Di=0.935116 Ti=-1 Pi=0.733574
3905 Fi=0.18589 Di=0.934716 Ti=-1 Pi=0.733375
3906 Fi=0.185708 Di=0.934716 Ti=-1 Pi=0.733567
3907 Fi=0.185963 Di=0.934849 Ti=-1 Pi=0.733326
3908 Fi=0.186 Di=0.935116 Ti=-1 Pi=0.733344
3909 Fi=0.186292 Di=0.935049 Ti=-1 Pi=0.733023
3910 Fi=0.186109 Di=0.935249 Ti=-1 Pi=0.733257
3911 Fi=0.186182 Di=0.934916 Ti=-1 Pi=0.73311
3912 Fi=0.186474 Di=0.934849 Ti=-1 Pi=0.73279
3913 Fi=0.186438 Di=0.934849 Ti=-1 Pi=0.732828
3914 Fi=0.18662 Di=0.934849 Ti=-1 Pi=0.732637
3915 Fi=0.186547 Di=0.934916 Ti=-1 Pi=0.732727
3916 Fi=0.186474 Di=0.934983 Ti=-1 Pi=0.732818
3917 Fi=0.186547 Di=0.934916 Ti=-1 Pi=0.732727
3918 Fi=0.186547 Di=0.934983 Ti=-1 Pi=0.732741
3919 Fi=0.186656 Di=0.934849 Ti=-1 Pi=0.732598
3920 Fi=0.18662 Di=0.934983 Ti=-1 Pi=0.732664
3921 Fi=0.186583 Di=0.934983 Ti=-1 Pi=0.732703
3922 Fi=0.186583 Di=0.935049 Ti=-1 Pi=0.732717
3923 Fi=0.186255 Di=0.934983 Ti=-1 Pi=0.733048
3924 Fi=0.186401 Di=0.934983 Ti=-1 Pi=0.732894
3925 Fi=0.186219 Di=0.934916 Ti=-1 Pi=0.733072
3926 Fi=0.186292 Di=0.934983 Ti=-1 Pi=0.733009
3927 Fi=0.186328 Di=0.934983 Ti=-1 Pi=0.732971
3928 Fi=0.186328 Di=0.934916 Ti=-1 Pi=0.732957
3929 Fi=0.186292 Di=0.934983 Ti=-1 Pi=0.733009
3930 Fi=0.186182 Di=0.934916 Ti=-1 Pi=0.73311
3931 Fi=0.186109 Di=0.934983 Ti=-1 Pi=0.733201
3932 Fi=0.186073 Di=0.934916 Ti=-1 Pi=0.733225
3933 Fi=0.186 Di=0.935049 Ti=-1 Pi=0.73333
3934 Fi=0.186219 Di=0.935049 Ti=-1 Pi=0.7331
3935 Fi=0.186182 Di=0.935116 Ti=-1 Pi=0.733152
3936 Fi=0.186182 Di=0.935049 Ti=-1 Pi=0.733138
3937 Fi=0.186182 Di=0.935116 Ti=-1 Pi=0.733152
3938 Fi=0.186182 Di=0.935116 Ti=-1 Pi=0.733152
3939 Fi=0.186182 Di=0.935116 Ti=-1 Pi=0.733152
3940 Fi=0.186182 Di=0.934983 Ti=-1 Pi=0.733124
3941 Fi=0.186182 Di=0.935116 Ti=-1 Pi=0.733152
3942 Fi=0.186146 Di=0.935116 Ti=-1 Pi=0.73319
3943 Fi=0.186255 Di=0.935183 Ti=-1 Pi=0.733089
3944 Fi=0.186255 Di=0.935249 Ti=-1 Pi=0.733103
3945 Fi=0.186255 Di=0.935249 Ti=-1 Pi=0.733103
3946 Fi=0.186219 Di=0.935183 Ti=-1 Pi=0.733128
3947 Fi=0.186073 Di=0.935249 Ti=-1 Pi=0.733295
3948 Fi=0.186073 Di=0.935183 Ti=-1 Pi=0.733281
3949 Fi=0.186036 Di=0.935249 Ti=-1 Pi=0.733333
3950 Fi=0.186036 Di=0.935183 Ti=-1 Pi=0.733319
3951 Fi=0.186036 Di=0.935249 Ti=-1 Pi=0.733333
3952 Fi=0.186182 Di=0.935183 Ti=-1 Pi=0.733166
3953 Fi=0.186255 Di=0.935116 Ti=-1 Pi=0.733075
3954 Fi=0.186109 Di=0.935116 Ti=-1 Pi=0.733229
3955 Fi=0.186073 Di=0.935116 Ti=-1 Pi=0.733267
3956 Fi=0.186146 Di=0.935049 Ti=-1 Pi=0.733176
3957 Fi=0.186255 Di=0.935383 Ti=-1 Pi=0.733131
3958 Fi=0.185817 Di=0.935383 Ti=-1 Pi=0.733591
3959 Fi=0.18589 Di=0.935316 Ti=-1 Pi=0.733501
3960 Fi=0.186 Di=0.935183 Ti=-1 Pi=0.733358
3961 Fi=0.185489 Di=0.935249 Ti=-1 Pi=0.733909
3962 Fi=0.185489 Di=0.935249 Ti=-1 Pi=0.733909
3963 Fi=0.185453 Di=0.935116 Ti=-1 Pi=0.73392
3964 Fi=0.185453 Di=0.935249 Ti=-1 Pi=0.733947
3965 Fi=0.185526 Di=0.935183 Ti=-1 Pi=0.733857
3966 Fi=0.18538 Di=0.935183 Ti=-1 Pi=0.73401
3967 Fi=0.18538 Di=0.935183 Ti=-1 Pi=0.73401
3968 Fi=0.18527 Di=0.935183 Ti=-1 Pi=0.734126
3969 Fi=0.185234 Di=0.935183 Ti=-1 Pi=0.734164
3970 Fi=0.18527 Di=0.935183 Ti=-1 Pi=0.734126
3971 Fi=0.185307 Di=0.935249 Ti=-1 Pi=0.734101
3972 Fi=0.185234 Di=0.935183 Ti=-1 Pi=0.734164
3973 Fi=0.18527 Di=0.935449 Ti=-1 Pi=0.734181
3974 Fi=0.185234 Di=0.935383 Ti=-1 Pi=0.734206
3975 Fi=0.18527 Di=0.935316 Ti=-1 Pi=0.734153
3976 Fi=0.18527 Di=0.935383 Ti=-1 Pi=0.734167
3977 Fi=0.18527 Di=0.935316 Ti=-1 Pi=0.734153
3978 Fi=0.185307 Di=0.935316 Ti=-1 Pi=0.734115
3979 Fi=0.185088 Di=0.935383 Ti=-1 Pi=0.734359
3980 Fi=0.185161 Di=0.935316 Ti=-1 Pi=0.734269
3981 Fi=0.185124 Di=0.935383 Ti=-1 Pi=0.734321
3982 Fi=0.185051 Di=0.935316 Ti=-1 Pi=0.734384
3983 Fi=0.185161 Di=0.935449 Ti=-1 Pi=0.734296
3984 Fi=0.185124 Di=0.935383 Ti=-1 Pi=0.734321
3985 Fi=0.185161 Di=0.935383 Ti=-1 Pi=0.734283
3986 Fi=0.185088 Di=0.935449 Ti=-1 Pi=0.734373
3987 Fi=0.185197 Di=0.935516 Ti=-1 Pi=0.734272
3988 Fi=0.184978 Di=0.935583 Ti=-1 Pi=0.734517
3989 Fi=0.184978 Di=0.935516 Ti=-1 Pi=0.734503
3990 Fi=0.184978 Di=0.935583 Ti=-1 Pi=0.734517
3991 Fi=0.184978 Di=0.935516 Ti=-1 Pi=0.734503
3992 Fi=0.184978 Di=0.935516 Ti=-1 Pi=0.734503
3993 Fi=0.185161 Di=0.935383 Ti=-1 Pi=0.734283
3994 Fi=0.185197 Di=0.935383 Ti=-1 Pi=0.734244
3995 Fi=0.184833 Di=0.935249 Ti=-1 Pi=0.734601
3996 Fi=0.184869 Di=0.935316 Ti=-1 Pi=0.734576
3997 Fi=0.184796 Di=0.935383 Ti=-1 Pi=0.734667
3998 Fi=0.185088 Di=0.935249 Ti=-1 Pi=0.734332
3999 Fi=0.184796 Di=0.935316 Ti=-1 Pi=0.734653
4000 Fi=0.18476 Di=0.935383 Ti=-1 Pi=0.734706
4001 Fi=0.184468 Di=0.935316 Ti=-1 Pi=0.735
4002 Fi=0.184468 Di=0.935383 Ti=-1 Pi=0.735014
4003 Fi=0.184358 Di=0.935249 Ti=-1 Pi=0.735101
4004 Fi=0.184395 Di=0.935183 Ti=-1 Pi=0.735049
4005 Fi=0.184431 Di=0.935383 Ti=-1 Pi=0.735052
4006 Fi=0.184577 Di=0.935383 Ti=-1 Pi=0.734898
4007 Fi=0.184541 Di=0.935383 Ti=-1 Pi=0.734937
4008 Fi=0.184431 Di=0.935516 Ti=-1 Pi=0.73508
4009 Fi=0.184431 Di=0.935316 Ti=-1 Pi=0.735038
4010 Fi=0.184541 Di=0.935516 Ti=-1 Pi=0.734964
4011 Fi=0.184504 Di=0.935516 Ti=-1 Pi=0.735003
4012 Fi=0.184212 Di=0.935383 Ti=-1 Pi=0.735283
4013 Fi=0.184176 Di=0.935449 Ti=-1 Pi=0.735336
4014 Fi=0.184176 Di=0.935383 Ti=-1 Pi=0.735322
4015 Fi=0.184139 Di=0.935383 Ti=-1 Pi=0.73536
4016 Fi=0.184139 Di=0.935383 Ti=-1 Pi=0.73536
4017 Fi=0.184176 Di=0.935316 Ti=-1 Pi=0.735308
4018 Fi=0.184139 Di=0.935449 Ti=-1 Pi=0.735374
4019 Fi=0.184139 Di=0.935449 Ti=-1 Pi=0.735374
4020 Fi=0.183994 Di=0.935249 Ti=-1 Pi=0.735487
4021 Fi=0.183994 Di=0.935249 Ti=-1 Pi=0.735487
4022 Fi=0.18403 Di=0.935383 Ti=-1 Pi=0.735476
4023 Fi=0.183994 Di=0.935383 Ti=-1 Pi=0.735515
4024 Fi=0.183957 Di=0.935249 Ti=-1 Pi=0.735525
4025 Fi=0.183957 Di=0.935383 Ti=-1 Pi=0.735553
4026 Fi=0.183921 Di=0.935383 Ti=-1 Pi=0.735592
4027 Fi=0.183957 Di=0.935316 Ti=-1 Pi=0.735539
4028 Fi=0.183957 Di=0.935183 Ti=-1 Pi=0.735512
4029 Fi=0.183994 Di=0.935316 Ti=-1 Pi=0.735501
4030 Fi=0.183994 Di=0.935316 Ti=-1 Pi=0.735501
4031 Fi=0.183957 Di=0.935316 Ti=-1 Pi=0.735539
4032 Fi=0.183957 Di=0.935316 Ti=-1 Pi=0.735539
4033 Fi=0.183957 Di=0.935383 Ti=-1 Pi=0.735553
4034 Fi=0.183957 Di=0.935316 Ti=-1 Pi=0.735539
4035 Fi=0.183921 Di=0.935249 Ti=-1 Pi=0.735564
4036 Fi=0.183921 Di=0.935316 Ti=-1 Pi=0.735578
4037 Fi=0.183921 Di=0.935249 Ti=-1 Pi=0.735564
4038 Fi=0.183921 Di=0.935316 Ti=-1 Pi=0.735578
4039 Fi=0.183592 Di=0.935316 Ti=-1 Pi=0.735925
4040 Fi=0.183738 Di=0.935316 Ti=-1 Pi=0.735771
4041 Fi=0.183994 Di=0.935583 Ti=-1 Pi=0.735556
4042 Fi=0.184067 Di=0.935716 Ti=-1 Pi=0.735507
4043 Fi=0.183811 Di=0.935716 Ti=-1 Pi=0.735777
4044 Fi=0.183884 Di=0.935583 Ti=-1 Pi=0.735672
4045 Fi=0.183994 Di=0.935783 Ti=-1 Pi=0.735598
4046 Fi=0.184103 Di=0.93585 Ti=-1 Pi=0.735496
4047 Fi=0.183957 Di=0.93565 Ti=-1 Pi=0.735609
4048 Fi=0.184322 Di=0.93585 Ti=-1 Pi=0.735265
4049 Fi=0.184249 Di=0.935916 Ti=-1 Pi=0.735356
4050 Fi=0.184285 Di=0.935783 Ti=-1 Pi=0.735289
4051 Fi=0.184285 Di=0.93585 Ti=-1 Pi=0.735303
4052 Fi=0.184176 Di=0.935983 Ti=-1 Pi=0.735447
4053 Fi=0.184067 Di=0.935983 Ti=-1 Pi=0.735562
4054 Fi=0.184067 Di=0.935983 Ti=-1 Pi=0.735562
4055 Fi=0.184212 Di=0.93585 Ti=-1 Pi=0.73538
4056 Fi=0.184103 Di=0.93605 Ti=-1 Pi=0.735538
4057 Fi=0.18403 Di=0.93605 Ti=-1 Pi=0.735615
4058 Fi=0.183957 Di=0.936116 Ti=-1 Pi=0.735706
4059 Fi=0.183957 Di=0.936116 Ti=-1 Pi=0.735706
4060 Fi=0.183957 Di=0.936116 Ti=-1 Pi=0.735706
4061 Fi=0.183994 Di=0.93605 Ti=-1 Pi=0.735653
4062 Fi=0.183957 Di=0.93605 Ti=-1 Pi=0.735692
4063 Fi=0.183957 Di=0.935983 Ti=-1 Pi=0.735678
4064 Fi=0.183665 Di=0.93605 Ti=-1 Pi=0.736
4065 Fi=0.183702 Di=0.935983 Ti=-1 Pi=0.735948
4066 Fi=0.183665 Di=0.935983 Ti=-1 Pi=0.735987
4067 Fi=0.183592 Di=0.935983 Ti=-1 Pi=0.736064
4068 Fi=0.183592 Di=0.935916 Ti=-1 Pi=0.73605
4069 Fi=0.183592 Di=0.93605 Ti=-1 Pi=0.736078
4070 Fi=0.183629 Di=0.93605 Ti=-1 Pi=0.736039
4071 Fi=0.183629 Di=0.935983 Ti=-1 Pi=0.736025
4072 Fi=0.183629 Di=0.93605 Ti=-1 Pi=0.736039
4073 Fi=0.183519 Di=0.93585 Ti=-1 Pi=0.736113
4074 Fi=0.183519 Di=0.93585 Ti=-1 Pi=0.736113
4075 Fi=0.183592 Di=0.935716 Ti=-1 Pi=0.736008
4076 Fi=0.18403 Di=0.935583 Ti=-1 Pi=0.735518
4077 Fi=0.183994 Di=0.935516 Ti=-1 Pi=0.735542
4078 Fi=0.183884 Di=0.935316 Ti=-1 Pi=0.735617
4079 Fi=0.18403 Di=0.935249 Ti=-1 Pi=0.735448
4080 Fi=0.183665 Di=0.935449 Ti=-1 Pi=0.735876
4081 Fi=0.183446 Di=0.935383 Ti=-1 Pi=0.736094
4082 Fi=0.183301 Di=0.935383 Ti=-1 Pi=0.736248
4083 Fi=0.183337 Di=0.935383 Ti=-1 Pi=0.73621
4084 Fi=0.183264 Di=0.935383 Ti=-1 Pi=0.736287
4085 Fi=0.183228 Di=0.935383 Ti=-1 Pi=0.736325
4086 Fi=0.183228 Di=0.935383 Ti=-1 Pi=0.736325
4087 Fi=0.183228 Di=0.935249 Ti=-1 Pi=0.736298
4088 Fi=0.183045 Di=0.93565 Ti=-1 Pi=0.736574
4089 Fi=0.183082 Di=0.935583 Ti=-1 Pi=0.736522
4090 Fi=0.182936 Di=0.935449 Ti=-1 Pi=0.736649
4091 Fi=0.182972 Di=0.935516 Ti=-1 Pi=0.736624
4092 Fi=0.182972 Di=0.935516 Ti=-1 Pi=0.736624
4093 Fi=0.182972 Di=0.935583 Ti=-1 Pi=0.736638
4094 Fi=0.182936 Di=0.935583 Ti=-1 Pi=0.736676
4095 Fi=0.182753 Di=0.935583 Ti=-1 Pi=0.73687
4096 Fi=0.18268 Di=0.935583 Ti=-1 Pi=0.736947
4097 Fi=0.18268 Di=0.935583 Ti=-1 Pi=0.736947
4098 Fi=0.182534 Di=0.935383 Ti=-1 Pi=0.737061
4099 Fi=0.182571 Di=0.935383 Ti=-1 Pi=0.737022
4100 Fi=0.182534 Di=0.935383 Ti=-1 Pi=0.737061
4101 Fi=0.182498 Di=0.935449 Ti=-1 Pi=0.737113
4102 Fi=0.182498 Di=0.935449 Ti=-1 Pi=0.737113
4103 Fi=0.182498 Di=0.935383 Ti=-1 Pi=0.737099
4104 Fi=0.182498 Di=0.935449 Ti=-1 Pi=0.737113
4105 Fi=0.182462 Di=0.935449 Ti=-1 Pi=0.737152
4106 Fi=0.182571 Di=0.935449 Ti=-1 Pi=0.737036
4107 Fi=0.182462 Di=0.935516 Ti=-1 Pi=0.737166
4108 Fi=0.182534 Di=0.935316 Ti=-1 Pi=0.737047
4109 Fi=0.182462 Di=0.935383 Ti=-1 Pi=0.737138
4110 Fi=0.182534 Di=0.935249 Ti=-1 Pi=0.737033
4111 Fi=0.182534 Di=0.935383 Ti=-1 Pi=0.737061
4112 Fi=0.182389 Di=0.935316 Ti=-1 Pi=0.737202
4113 Fi=0.182316 Di=0.935183 Ti=-1 Pi=0.737252
4114 Fi=0.182462 Di=0.935316 Ti=-1 Pi=0.737124
4115 Fi=0.182097 Di=0.935183 Ti=-1 Pi=0.737484
4116 Fi=0.182389 Di=0.935316 Ti=-1 Pi=0.737202
4117 Fi=0.182279 Di=0.935383 Ti=-1 Pi=0.737332
4118 Fi=0.182498 Di=0.935249 Ti=-1 Pi=0.737072
4119 Fi=0.182534 Di=0.935316 Ti=-1 Pi=0.737047
4120 Fi=0.182863 Di=0.935449 Ti=-1 Pi=0.736726
4121 Fi=0.182826 Di=0.935449 Ti=-1 Pi=0.736765
4122 Fi=0.182279 Di=0.935383 Ti=-1 Pi=0.737332
4123 Fi=0.182826 Di=0.935383 Ti=-1 Pi=0.736751
4124 Fi=0.18217 Di=0.935316 Ti=-1 Pi=0.737434
4125 Fi=0.182717 Di=0.935516 Ti=-1 Pi=0.736895
4126 Fi=0.182316 Di=0.935383 Ti=-1 Pi=0.737293
4127 Fi=0.182206 Di=0.935449 Ti=-1 Pi=0.737423
4128 Fi=0.182279 Di=0.935449 Ti=-1 Pi=0.737346
4129 Fi=0.182462 Di=0.935383 Ti=-1 Pi=0.737138
4130 Fi=0.182462 Di=0.935383 Ti=-1 Pi=0.737138
4131 Fi=0.182425 Di=0.935316 Ti=-1 Pi=0.737163
4132 Fi=0.182425 Di=0.935383 Ti=-1 Pi=0.737177
4133 Fi=0.182389 Di=0.935316 Ti=-1 Pi=0.737202
4134 Fi=0.182316 Di=0.935383 Ti=-1 Pi=0.737293
4135 Fi=0.182352 Di=0.935383 Ti=-1 Pi=0.737254
4136 Fi=0.182316 Di=0.935316 Ti=-1 Pi=0.737279
4137 Fi=0.182279 Di=0.935249 Ti=-1 Pi=0.737304
4138 Fi=0.182279 Di=0.935316 Ti=-1 Pi=0.737318
4139 Fi=0.182316 Di=0.935383 Ti=-1 Pi=0.737293
4140 Fi=0.182279 Di=0.935316 Ti=-1 Pi=0.737318
4141 Fi=0.182316 Di=0.935383 Ti=-1 Pi=0.737293
4142 Fi=0.182243 Di=0.935316 Ti=-1 Pi=0.737357
4143 Fi=0.182243 Di=0.935383 Ti=-1 Pi=0.737371
4144 Fi=0.182243 Di=0.935383 Ti=-1 Pi=0.737371
4145 Fi=0.182206 Di=0.935383 Ti=-1 Pi=0.737409
4146 Fi=0.182243 Di=0.935316 Ti=-1 Pi=0.737357
4147 Fi=0.182279 Di=0.935316 Ti=-1 Pi=0.737318
4148 Fi=0.182206 Di=0.935449 Ti=-1 Pi=0.737423
4149 Fi=0.182279 Di=0.935316 Ti=-1 Pi=0.737318
4150 Fi=0.182389 Di=0.935316 Ti=-1 Pi=0.737202
4151 Fi=0.182243 Di=0.935249 Ti=-1 Pi=0.737343
4152 Fi=0.18206 Di=0.935116 Ti=-1 Pi=0.737509
4153 Fi=0.181623 Di=0.935316 Ti=-1 Pi=0.738016
4154 Fi=0.182024 Di=0.935249 Ti=-1 Pi=0.737576
4155 Fi=0.181623 Di=0.935249 Ti=-1 Pi=0.738003
4156 Fi=0.181841 Di=0.935183 Ti=-1 Pi=0.737756
4157 Fi=0.18144 Di=0.935249 Ti=-1 Pi=0.738197
4158 Fi=0.181695 Di=0.935249 Ti=-1 Pi=0.737925
4159 Fi=0.181951 Di=0.935116 Ti=-1 Pi=0.737626
4160 Fi=0.181805 Di=0.935116 Ti=-1 Pi=0.737781
4161 Fi=0.181695 Di=0.935116 Ti=-1 Pi=0.737897
4162 Fi=0.18144 Di=0.935116 Ti=-1 Pi=0.738169
4163 Fi=0.18155 Di=0.935116 Ti=-1 Pi=0.738053
4164 Fi=0.18144 Di=0.935049 Ti=-1 Pi=0.738155
4165 Fi=0.18155 Di=0.935049 Ti=-1 Pi=0.738039
4166 Fi=0.18144 Di=0.935116 Ti=-1 Pi=0.738169
